"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
5.312,0.65,18.03,0.002195,1.3631,0.00076442,-1.121e-05,-3.4082e-06,0.00073181,-8.8072e-05,0.0028938,1,5.312,5.312,0.65,18.03
5.344,0.65,18.03,0.002195,1.3631,0.00076442,-1.121e-05,-3.4082e-06,0.00073181,-8.8072e-05,0.0028938,1,5.344,5.344,0.65,18.03
5.376,0.65,18.03,0.0023129,1.363,0.00074037,-2.6076e-05,-9.3811e-05,0.00072291,-0.00010006,0.0031625,1,5.376,5.376,0.65,18.03
5.408,0.65,18.03,0.0020944,1.3707,0.00072883,1.251e-05,7.3766e-06,0.00073623,-3.4207e-05,0.0027237,1,5.408,5.408,0.65,18.03
5.44,0.65,18.03,0.0022376,1.3678,0.00076011,1.7457e-05,-3.4235e-05,0.00071806,-3.5343e-05,0.0029971,1,5.44,5.44,0.65,18.03
5.472,0.65,18.03,0.0020341,1.3702,0.00075459,1.1276e-05,-0.00011215,0.00068462,-0.0001013,0.0026289,1,5.472,5.472,0.65,18.03
5.504,0.65,18.03,0.002225,1.3752,0.00078838,-1.6863e-05,-4.073e-05,0.00069481,-3.3598e-05,0.0029669,1,5.504,5.504,0.65,18.03
5.536,0.65,18.03,0.0022481,1.372,0.00077751,-2.9039e-05,9.7418e-07,0.00072564,-8.8735e-05,0.002993,1,5.536,5.536,0.65,18.03
5.568,0.65,18.03,0.0022481,1.372,0.00077751,-2.9039e-05,9.7418e-07,0.00072564,-8.8735e-05,0.002993,1,5.568,5.568,0.65,18.03
5.6,0.65,18.03,0.0021298,1.3673,0.00077329,1.0831e-05,-4.1306e-05,0.00072686,-7.0543e-05,0.0027594,1,5.6,5.6,0.65,18.03
5.632,0.65,18.03,0.0021764,1.3718,0.00075031,-2.0973e-06,-1.8172e-05,0.0006989,-8.9353e-05,0.0029035,1,5.632,5.632,0.65,18.03
5.664,0.65,18.03,0.0022546,1.3761,0.00074512,-2.5206e-06,-4.86e-05,0.00073221,-6.6774e-05,0.0030318,1,5.664,5.664,0.65,18.03
5.696,0.65,18.03,0.0022039,1.3702,0.00078765,-1.7972e-06,-5.5502e-05,0.00067767,-4.8859e-05,0.0029424,1,5.696,5.696,0.65,18.03
5.728,0.65,18.03,0.0022011,1.372,0.0007497,9.3448e-06,-1.2238e-05,0.00071988,-1.2715e-05,0.0029327,1,5.728,5.728,0.65,18.03
5.76,0.65,18.03,0.0020448,1.3755,0.00072204,1.3997e-06,-3.135e-05,0.00068644,-1.694e-05,0.0026812,1,5.76,5.76,0.65,18.03
5.792,0.65,18.03,0.0022522,1.3682,0.00072679,6.3802e-06,-0.00011668,0.00069941,-5.5221e-05,0.0030782,1,5.792,5.792,0.65,18.03
5.824,0.65,18.03,0.0021463,1.3801,0.00073154,9.9742e-06,-2.1486e-05,0.00071465,-3.5926e-05,0.0028465,1,5.824,5.824,0.65,18.03
5.856,0.65,18.03,0.0021463,1.3801,0.00073154,9.9742e-06,-2.1486e-05,0.00071465,-3.5926e-05,0.0028465,1,5.856,5.856,0.65,18.03
5.888,0.65,18.03,0.002244,1.3731,0.00072163,-9.8138e-06,-5.0147e-05,0.00074046,-8.9926e-05,0.003026,1,5.888,5.888,0.65,18.03
5.92,0.65,18.03,0.0024544,1.3801,0.000734,8.2649e-06,-4.821e-05,0.0007558,-0.00010206,0.0034189,1,5.92,5.92,0.65,18.03
5.952,0.65,18.03,0.0021694,1.3802,0.00075866,-9.9509e-06,-3.9788e-05,0.00072125,-3.2394e-05,0.0028589,1,5.952,5.952,0.65,18.03
5.984,0.65,18.03,0.0022955,1.3785,0.00078345,-5.2635e-06,-4.5238e-05,0.00069314,-8.9954e-05,0.0031143,1,5.984,5.984,0.65,18.03
6.016,0.65,18.03,0.0023021,1.3771,0.00077069,-5.7266e-07,-5.096e-05,0.00068349,-5.0457e-05,0.00315,1,6.016,6.016,0.65,18.03
6.048,0.65,18.03,0.0025202,1.3721,0.00079069,-2.9931e-05,-2.6806e-05,0.00074649,-9.2457e-05,0.0035031,1,6.048,6.048,0.65,18.03
6.08,0.65,18.03,0.0023344,1.3801,0.00075076,7.3121e-06,-2.7981e-05,0.00074146,-8.0468e-05,0.0031765,1,6.08,6.08,0.65,18.03
6.112,0.65,18.03,0.0021475,1.3815,0.00076766,-3.4485e-06,-8.7108e-07,0.00076575,-3.0961e-05,0.0027616,1,6.112,6.112,0.65,18.03
6.144,0.65,18.03,0.0023358,1.3753,0.00075824,-1.9947e-05,-4.9551e-05,0.00073002,-0.00012222,0.0031833,1,6.144,6.144,0.65,18.03
6.176,0.65,18.03,0.0024768,1.3871,0.00082281,1.799e-06,-6.4008e-05,0.00072595,-7.9003e-05,0.0034048,1,6.176,6.176,0.65,18.03
6.208,0.65,18.03,0.002313,1.3787,0.0008265,1.5988e-05,1.3449e-05,0.00077073,-5.523e-05,0.0030287,1,6.208,6.208,0.65,18.03
6.24,0.65,18.03,0.0022537,1.3833,0.00079006,-3.9468e-06,-7.9402e-05,0.00072002,-4.3877e-05,0.0029972,1,6.24,6.24,0.65,18.03
6.272,0.65,18.03,0.0022798,1.3786,0.0007676,-3.0202e-05,-6.2522e-05,0.00076161,-8.496e-05,0.0030304,1,6.272,6.272,0.65,18.03
6.304,0.65,18.03,0.0022851,1.3833,0.00076853,-3.4226e-06,-9.9053e-05,0.00075844,-3.9955e-05,0.0030433,1,6.304,6.304,0.65,18.03
6.336,0.65,18.03,0.0022572,1.3837,0.0007625,-1.8677e-05,-7.7804e-05,0.00073119,-3.8651e-05,0.0030207,1,6.336,6.336,0.65,18.03
6.368,0.65,18.03,0.0023603,1.3862,0.00077161,-1.5498e-05,-1.9521e-05,0.00074612,-8.1478e-05,0.0032028,1,6.368,6.368,0.65,18.03
6.4,0.65,18.03,0.0027077,1.3807,0.00082903,-1.3475e-05,-7.2814e-05,0.00073226,-5.3092e-05,0.0038541,1,6.4,6.4,0.65,18.03
6.432,0.65,18.03,0.0022927,1.3837,0.00082549,-2.9989e-05,-6.1163e-05,0.00074259,-7.496e-05,0.0030173,1,6.432,6.432,0.65,18.03
6.464,0.65,18.03,0.0024249,1.3802,0.00082592,-7.3741e-06,7.3283e-05,0.00079104,-7.4646e-05,0.0032328,1,6.464,6.464,0.65,18.03
6.496,0.65,18.03,0.0024911,1.387,0.00076837,-1.5353e-05,-3.4673e-05,0.00070813,-3.1044e-05,0.0035057,1,6.496,6.496,0.65,18.03
6.528,0.65,18.03,0.0023007,1.3919,0.00079109,4.2445e-06,-1.9414e-05,0.00072658,-2.0147e-05,0.0030837,1,6.528,6.528,0.65,18.03
6.56,0.65,18.03,0.0023347,1.3876,0.00080445,7.2816e-06,-4.9339e-05,0.00078526,-3.4159e-05,0.0030797,1,6.56,6.56,0.65,18.03
6.592,0.65,18.03,0.0024177,1.3837,0.00081285,-6.9152e-06,-0.00010324,0.00074285,-2.0667e-05,0.0032796,1,6.592,6.592,0.65,18.03
6.624,0.65,18.03,0.0023201,1.3967,0.00076917,1.6267e-05,-6.4778e-05,0.00076646,-5.4663e-05,0.0031045,1,6.624,6.624,0.65,18.03
6.656,0.65,18.03,0.0023419,1.394,0.0007841,-1.4216e-05,-1.2797e-05,0.00071622,-2.4989e-05,0.0031835,1,6.656,6.656,0.65,18.03
6.688,0.65,18.03,0.0023366,1.3951,0.00078502,-7.1096e-06,-1.0852e-05,0.00074443,-5.4705e-05,0.0031437,1,6.688,6.688,0.65,18.03
6.72,0.65,18.03,0.0024925,1.3869,0.00076195,-1.648e-05,-4.8745e-05,0.0007699,3.2873e-05,0.0034531,1,6.72,6.72,0.65,18.03
6.752,0.65,18.03,0.0025286,1.3933,0.00078251,-2.2862e-05,-0.00010299,0.00074541,-2.1207e-05,0.0035293,1,6.752,6.752,0.65,18.03
6.784,0.65,18.03,0.0024667,1.3942,0.00076919,-1.5153e-05,-6.5683e-05,0.00074382,-2.5926e-05,0.0034204,1,6.784,6.784,0.65,18.03
6.816,0.65,18.03,0.0026917,1.3863,0.00078133,-1.2731e-05,-4.2628e-05,0.00074123,-7.4193e-05,0.0038609,1,6.816,6.816,0.65,18.03
6.848,0.65,18.03,0.002489,1.3934,0.00078608,8.1005e-06,-8.8151e-05,0.00071672,-7.3687e-05,0.0034751,1,6.848,6.848,0.65,18.03
6.88,0.65,18.03,0.0025497,1.3979,0.00077003,-2.1802e-05,-4.1844e-05,0.00071858,-2.7387e-05,0.0036107,1,6.88,6.88,0.65,18.03
6.912,0.65,18.03,0.0027782,1.3885,0.00079904,-2.1673e-05,-0.00013238,0.00075519,-3.6882e-05,0.0040022,1,6.912,6.912,0.65,18.03
6.944,0.65,18.03,0.0026393,1.3991,0.00078556,2.2951e-05,-5.8116e-05,0.00074012,-7.8302e-05,0.003753,1,6.944,6.944,0.65,18.03
6.976,0.65,18.03,0.0030466,1.3993,0.00075448,1.6663e-05,-5.2417e-05,0.00072476,-1.3467e-05,0.0046141,1,6.976,6.976,0.65,18.03
7.008,0.65,18.03,0.0029099,1.3899,0.0008342,-3.1067e-05,-0.00016321,0.00077283,-6.0197e-07,0.0042128,1,7.008,7.008,0.65,18.03
7.04,0.65,18.03,0.0028852,1.4065,0.00078351,-1.154e-06,-4.6999e-05,0.00077544,-4.9618e-05,0.0042114,1,7.04,7.04,0.65,18.03
7.072,0.65,18.03,0.0027678,1.3925,0.00076923,-1.9363e-05,-4.5265e-05,0.00077035,-2.5821e-05,0.003996,1,7.072,7.072,0.65,18.03
7.104,0.65,18.03,0.002831,1.4017,0.00079714,-7.2554e-06,-2.9071e-05,0.00076451,-8.5367e-05,0.0041003,1,7.104,7.104,0.65,18.03
7.136,0.65,18.03,0.0029414,1.3937,0.00079367,-4.9879e-06,-7.6841e-05,0.00075476,-7.8576e-06,0.0043344,1,7.136,7.136,0.65,18.03
7.168,0.65,18.03,0.0030362,1.3947,0.00078184,1.0692e-06,-0.00015997,0.00073695,1.9862e-05,0.0045537,1,7.168,7.168,0.65,18.03
7.2,0.65,18.03,0.0025693,1.4034,0.00079718,-1.6166e-05,-3.6311e-05,0.0007267,-9.5995e-05,0.0036148,1,7.2,7.2,0.65,18.03
7.232,0.65,18.03,0.0028715,1.3959,0.00076234,-1.7173e-06,-3.5788e-05,0.00076552,-9.92e-05,0.0042151,1,7.232,7.232,0.65,18.03
7.264,0.65,18.03,0.002882,1.4025,0.00073292,-1.8098e-05,-4.5495e-05,0.00072781,-2.6974e-05,0.0043033,1,7.264,7.264,0.65,18.03
7.296,0.65,18.03,0.0026868,1.4042,0.00081106,-1.1224e-05,-6.7077e-05,0.000752,-4.1244e-05,0.0038105,1,7.296,7.296,0.65,18.03
7.328,0.65,18.03,0.0026398,1.3945,0.00076126,9.4548e-06,-0.00011587,0.00076283,-0.00011243,0.0037555,1,7.328,7.328,0.65,18.03
7.36,0.65,18.03,0.0027889,1.4083,0.00078657,1.2612e-05,-8.6445e-05,0.00076187,-6.2578e-05,0.0040293,1,7.36,7.36,0.65,18.03
7.392,0.65,18.03,0.0028778,1.4026,0.00077433,-1.5767e-05,-0.00015157,0.00077827,-1.5609e-05,0.0042029,1,7.392,7.392,0.65,18.03
7.424,0.65,18.03,0.0026682,1.3988,0.0008021,-1.7401e-05,-9.734e-05,0.00076932,-4.2957e-05,0.003765,1,7.424,7.424,0.65,18.03
7.456,0.65,18.03,0.0025354,1.4088,0.00074093,-1.6228e-05,-8.643e-06,0.0007412,6.7162e-06,0.0035888,1,7.456,7.456,0.65,18.03
7.488,0.65,18.03,0.0029658,1.3979,0.0007718,1.6128e-05,-8.8975e-05,0.0007721,-9.2175e-05,0.0043877,1,7.488,7.488,0.65,18.03
7.52,0.65,18.03,0.0031488,1.4019,0.00076433,-2.161e-05,-6.554e-05,0.00074464,-7.63e-06,0.0047886,1,7.52,7.52,0.65,18.03
7.552,0.65,18.03,0.0028243,1.4096,0.00076963,-6.1901e-06,-5.869e-05,0.00074067,-4.2118e-05,0.0041383,1,7.552,7.552,0.65,18.03
7.584,0.65,18.03,0.0029746,1.4024,0.00082791,-4.363e-06,-0.00016063,0.0007281,-7.3466e-05,0.0043931,1,7.584,7.584,0.65,18.03
7.616,0.65,18.03,0.0030774,1.4086,0.00078695,5.9261e-06,-6.0119e-05,0.00075174,-7.3178e-06,0.0046161,1,7.616,7.616,0.65,18.03
7.648,0.65,18.03,0.0035577,1.4057,0.00078082,1.2842e-05,-0.00010683,0.00070545,-0.00010221,0.0056291,1,7.648,7.648,0.65,18.03
7.68,0.65,18.03,0.0033132,1.4025,0.0007788,1.6473e-06,-0.00013794,0.00077131,-5.3892e-05,0.0050762,1,7.68,7.68,0.65,18.03
7.712,0.65,18.03,0.0030522,1.4042,0.00078732,4.2287e-06,-0.00012338,0.00072676,-1.4785e-05,0.0045902,1,7.712,7.712,0.65,18.03
7.744,0.65,18.03,0.0031743,1.4055,0.00079258,-1.619e-05,-0.00011301,0.00074594,2.9997e-05,0.0048101,1,7.744,7.744,0.65,18.03
7.776,0.65,18.03,0.003244,1.4079,0.00074038,3.2481e-06,-0.00018376,0.00074179,-5.837e-05,0.0050059,1,7.776,7.776,0.65,18.03
7.808,0.65,18.03,0.0031498,1.4136,0.00077239,-1.0984e-06,-0.0001175,0.00075516,-3.9901e-05,0.0047721,1,7.808,7.808,0.65,18.03
7.84,0.65,18.03,0.0033024,1.4046,0.00080381,-1.4637e-05,-0.00016694,0.00073457,4.8151e-07,0.0050665,1,7.84,7.84,0.65,18.03
7.872,0.65,18.03,0.0026767,1.4118,0.00075274,-1.1632e-05,-5.5505e-05,0.0007228,6.9766e-06,0.0038779,1,7.872,7.872,0.65,18.03
7.904,0.65,18.03,0.0026338,1.407,0.00074137,-8.5261e-07,-8.3623e-05,0.00079515,-2.4681e-05,0.0037311,1,7.904,7.904,0.65,18.03
7.936,0.65,18.03,0.0024327,1.4153,0.00070909,-6.196e-06,-4.0733e-05,0.00076111,2.3709e-05,0.0033952,1,7.936,7.936,0.65,18.03
7.968,0.65,18.03,0.0025023,1.4137,0.00077037,-1.1933e-05,-4.9001e-05,0.00073592,2.0378e-05,0.0034983,1,7.968,7.968,0.65,18.03
8,0.65,18.03,0.0029746,1.4109,0.00075688,-1.7221e-05,-2.9433e-05,0.00076806,-1.8487e-05,0.0044242,1,8,8,0.65,18.03
8.032,0.65,18.03,0.0028553,1.4091,0.00075929,1.0822e-05,-0.00013821,0.00076583,-2.7868e-05,0.0041856,1,8.032,8.032,0.65,18.03
8.064,0.65,18.03,0.0026852,1.4064,0.00075054,2.6775e-05,-0.0001072,0.00073006,4.1182e-05,0.0038898,1,8.064,8.064,0.65,18.03
8.096,0.65,18.03,0.0027768,1.4144,0.00078993,-2.0558e-05,-9.7913e-05,0.00075103,-3.5947e-05,0.0040126,1,8.096,8.096,0.65,18.03
8.128,0.65,18.03,0.0028747,1.4131,0.00074565,-1.8019e-05,-7.3053e-05,0.00073489,-3.4517e-05,0.0042689,1,8.128,8.128,0.65,18.03
8.16,0.65,18.03,0.0029488,1.4152,0.00078269,-2.3747e-05,-0.00011236,0.00079111,2.7834e-05,0.0043238,1,8.16,8.16,0.65,18.03
8.192,0.65,18.03,0.0029041,1.4158,0.00077361,1.3602e-05,-7.4123e-05,0.00078103,-5.3627e-05,0.0042536,1,8.192,8.192,0.65,18.03
8.224,0.65,18.03,0.0034128,1.4158,0.00081093,-1.5056e-05,-0.0001687,0.00079485,-6.1489e-05,0.0052197,1,8.224,8.224,0.65,18.03
8.256,0.65,18.03,0.0030451,1.4171,0.00078814,-2.8381e-06,-0.00012464,0.00077058,-0.00010772,0.0045316,1,8.256,8.256,0.65,18.03
8.288,0.65,18.03,0.0031038,1.4119,0.00075223,-1.3973e-05,-0.00011015,0.00075468,2.9138e-05,0.0047007,1,8.288,8.288,0.65,18.03
8.32,0.65,18.03,0.0029811,1.409,0.00078292,1.6571e-05,-4.9006e-05,0.00078272,-2.7393e-05,0.0043966,1,8.32,8.32,0.65,18.03
8.352,0.65,18.03,0.0030457,1.412,0.0007905,-4.0726e-06,-0.00017949,0.00080632,-1.6778e-05,0.0044946,1,8.352,8.352,0.65,18.03
8.384,0.65,18.03,0.0031418,1.4169,0.00077051,1.2313e-06,-9.9893e-05,0.00075231,2.5091e-05,0.0047608,1,8.384,8.384,0.65,18.03
8.416,0.65,18.03,0.003007,1.416,0.00075783,1.5615e-05,-9.6455e-05,0.00078203,-7.7923e-05,0.0044742,1,8.416,8.416,0.65,18.03
8.448,0.65,18.03,0.0030739,1.4144,0.00081698,-1.49e-05,-0.00010725,0.00077753,-4.418e-05,0.0045532,1,8.448,8.448,0.65,18.03
8.48,0.65,18.03,0.0030849,1.4175,0.00080688,-2.7528e-05,-5.1866e-05,0.00077299,-6.0224e-07,0.00459,1,8.48,8.48,0.65,18.03
8.512,0.65,18.03,0.0032972,1.4155,0.00081291,-1.1029e-05,-0.00012134,0.0007919,1.5025e-05,0.0049896,1,8.512,8.512,0.65,18.03
8.544,0.65,18.03,0.0034937,1.4186,0.00081939,-3.1127e-06,-0.00010873,0.00076303,-2.0723e-05,0.0054049,1,8.544,8.544,0.65,18.03
8.576,0.65,18.03,0.0037847,1.4252,0.00083018,-1.5672e-05,-0.00015632,0.00079566,3.6121e-05,0.0059436,1,8.576,8.576,0.65,18.03
8.608,0.65,18.03,0.0043016,1.4146,0.00078006,-1.4377e-06,-0.00011576,0.00075792,-2.2317e-05,0.0070653,1,8.608,8.608,0.65,18.03
8.64,0.65,18.03,0.0036938,1.4223,0.00079339,-2.293e-05,-8.3491e-05,0.00076385,-2.5729e-05,0.0058304,1,8.64,8.64,0.65,18.03
8.672,0.65,18.03,0.0044827,1.4239,0.00078506,-1.3078e-05,-0.00012215,0.00074353,-5.0605e-05,0.0074368,1,8.672,8.672,0.65,18.03
8.704,0.65,18.03,0.0044672,1.4208,0.00082821,-1.1404e-05,-0.00018312,0.00077129,-9.1941e-05,0.0073349,1,8.704,8.704,0.65,18.03
8.736,0.65,18.03,0.0049769,1.417,0.00081008,-6.9265e-06,-0.00024644,0.00077166,-6.3225e-05,0.0083721,1,8.736,8.736,0.65,18.03
8.768,0.65,18.03,0.0043664,1.4211,0.00077896,-2.6408e-05,-0.00014507,0.00076136,-0.00012329,0.0071924,1,8.768,8.768,0.65,18.03
8.8,0.65,18.03,0.0047288,1.4164,0.00078718,5.466e-06,-0.00024292,0.00077363,-8.7372e-05,0.0078967,1,8.8,8.8,0.65,18.03
8.832,0.65,18.03,0.0046003,1.4219,0.00079729,1.0008e-05,-0.00027919,0.0007798,-6.1064e-05,0.0076235,1,8.832,8.832,0.65,18.03
8.864,0.65,18.03,0.0041108,1.4213,0.00080403,-1.1927e-05,-8.4677e-05,0.00075489,8.9664e-06,0.0066627,1,8.864,8.864,0.65,18.03
8.896,0.65,18.03,0.0039926,1.4244,0.00080098,2.2905e-05,-0.00018751,0.00075175,-2.5328e-05,0.0064325,1,8.896,8.896,0.65,18.03
8.928,0.65,18.03,0.004327,1.4145,0.00079754,-6.4675e-06,-0.0001661,0.00075722,1.5698e-05,0.0070992,1,8.928,8.928,0.65,18.03
8.96,0.65,18.03,0.0042409,1.4285,0.00080174,-8.633e-06,-0.00019239,0.00078245,7.6457e-06,0.0068977,1,8.96,8.96,0.65,18.03
8.992,0.65,18.03,0.004276,1.4212,0.00081115,-2.0459e-05,-0.00023507,0.00076405,1.339e-06,0.0069768,1,8.992,8.992,0.65,18.03
9.024,0.65,18.03,0.0037516,1.4266,0.00084579,-1.7562e-05,-0.00016652,0.00075792,-6.2397e-05,0.0058995,1,9.024,9.024,0.65,18.03
9.056,0.65,18.03,0.003855,1.422,0.00082104,4.832e-06,-9.805e-05,0.00078674,4.4078e-05,0.0061022,1,9.056,9.056,0.65,18.03
9.088,0.65,18.03,0.0041091,1.42,0.00088081,-9.9088e-06,-0.00031897,0.00077738,5.1075e-05,0.00656,1,9.088,9.088,0.65,18.03
9.12,0.65,18.03,0.0040802,1.4307,0.00084662,-2.6396e-05,-0.00017147,0.00076935,2.7675e-05,0.0065445,1,9.12,9.12,0.65,18.03
9.152,0.65,18.03,0.0042136,1.4198,0.00087542,-2.3074e-05,-0.00020184,0.00078855,7.7225e-05,0.0067632,1,9.152,9.152,0.65,18.03
9.184,0.65,18.03,0.0045212,1.4212,0.00089924,2.1349e-05,-0.00032048,0.00078839,8.6074e-05,0.0073548,1,9.184,9.184,0.65,18.03
9.216,0.65,18.03,0.0044349,1.42,0.00095676,-2.1173e-05,-0.00027295,0.00079239,-4.9162e-05,0.0071207,1,9.216,9.216,0.65,18.03
9.248,0.65,18.03,0.0047519,1.4275,0.00090425,-8.7074e-07,-0.00033034,0.00077513,-1.1132e-05,0.0078244,1,9.248,9.248,0.65,18.03
9.28,0.65,18.03,0.005008,1.4257,0.00095733,6.0432e-06,-0.00028668,0.00077644,-2.2105e-05,0.0082822,1,9.28,9.28,0.65,18.03
9.312,0.65,18.03,0.0057822,1.4261,0.00096395,-7.1196e-06,-0.00029614,0.00077791,2.3998e-05,0.0098225,1,9.312,9.312,0.65,18.03
9.344,0.65,18.03,0.0054821,1.4273,0.00095187,1.0015e-05,-0.00025813,0.00076326,-1.7387e-05,0.0092491,1,9.344,9.344,0.65,18.03
9.376,0.65,18.03,0.0056727,1.4315,0.00097899,-2.8421e-05,-0.00030273,0.00084499,-8.007e-06,0.0095215,1,9.376,9.376,0.65,18.03
9.408,0.65,18.03,0.0053668,1.4238,0.0010569,-3.0168e-05,-0.00035108,0.00079998,1.4482e-05,0.0088767,1,9.408,9.408,0.65,18.03
9.44,0.65,18.03,0.0053494,1.4155,0.0010723,1.4747e-06,-0.00024863,0.00080712,-7.8815e-05,0.0088193,1,9.44,9.44,0.65,18.03
9.472,0.65,18.03,0.0052128,1.4303,0.0010898,-1.3634e-05,-0.00017476,0.00082249,-9.7841e-05,0.0085133,1,9.472,9.472,0.65,18.03
9.504,0.65,18.03,0.0060452,1.4228,0.00113,-1.0776e-05,-0.00040947,0.00085109,-7.8742e-05,0.010109,1,9.504,9.504,0.65,18.03
9.536,0.65,18.03,0.0054946,1.434,0.0011011,-2.1495e-05,-0.00018844,0.00085069,-0.00010846,0.0090374,1,9.536,9.536,0.65,18.03
9.568,0.65,18.03,0.0062574,1.4197,0.0011877,-1.6084e-05,-0.00044164,0.00086591,-7.6965e-05,0.010461,1,9.568,9.568,0.65,18.03
9.6,0.65,18.03,0.0072801,1.406,0.0011907,2.8716e-07,-0.00050726,0.00087992,-0.00010209,0.01249,1,9.6,9.6,0.65,18.03
9.632,0.65,18.03,0.0062395,1.4248,0.0012244,-4.6439e-05,-0.00037217,0.00090308,-0.00018818,0.010352,1,9.632,9.632,0.65,18.03
9.664,0.65,18.03,0.0061361,1.4174,0.0011633,-5.106e-05,-0.00049311,0.00093802,-3.1176e-05,0.010171,1,9.664,9.664,0.65,18.03
9.696,0.65,18.03,0.0055256,1.437,0.0011864,-3.8105e-05,-0.00042669,0.00086574,-0.00011335,0.008999,1,9.696,9.696,0.65,18.03
9.728,0.65,18.03,0.0052565,1.4315,0.0012375,-2.8999e-05,-0.00049699,0.00090946,-2.3502e-05,0.0083661,1,9.728,9.728,0.65,18.03
9.76,0.65,18.03,0.0052107,1.4183,0.0012983,-3.8081e-05,-0.00026134,0.0008996,-0.00012717,0.0082235,1,9.76,9.76,0.65,18.03
9.792,0.65,18.03,0.0053459,1.4398,0.0012209,-5.1527e-05,-0.00036679,0.00093582,-9.1347e-05,0.0085351,1,9.792,9.792,0.65,18.03
9.824,0.65,18.03,0.0054177,1.4311,0.0012763,-9.5644e-06,-0.00052564,0.00095666,-9.7293e-05,0.0086023,1,9.824,9.824,0.65,18.03
9.856,0.65,18.03,0.0051339,1.4413,0.0012607,-2.2727e-05,-0.00040633,0.00097948,-0.00015524,0.0080276,1,9.856,9.856,0.65,18.03
9.888,0.65,18.03,0.0052212,1.4361,0.0012407,1.4572e-05,-0.0001982,0.00095728,6.391e-05,0.0082445,1,9.888,9.888,0.65,18.03
9.92,0.65,18.03,0.0049516,1.4273,0.0012574,1.0991e-05,-0.00023374,0.00093742,-5.4175e-05,0.0077083,1,9.92,9.92,0.65,18.03
9.952,0.65,18.03,0.004919,1.4301,0.0013121,3.7365e-05,-0.00028061,0.00093244,-2.9549e-05,0.0075936,1,9.952,9.952,0.65,18.03
9.984,0.65,18.03,0.0048523,1.4272,0.0013082,-3.7447e-05,-0.00025807,0.00093928,-5.8171e-05,0.0074571,1,9.984,9.984,0.65,18.03
10.016,0.65,18.03,0.0047471,1.4298,0.0013735,-8.7813e-06,-0.00027972,0.00094521,-3.9525e-05,0.0071754,1,10.016,10.016,0.65,18.03
10.048,0.65,18.03,0.0049091,1.4334,0.0013772,3.9766e-05,-0.00035399,0.00090875,-7.7454e-05,0.0075322,1,10.048,10.048,0.65,18.03
10.08,0.65,18.03,0.0048203,1.4287,0.0013024,1.4189e-05,-0.00026513,0.00097492,-2.9703e-06,0.0073633,1,10.08,10.08,0.65,18.03
10.112,0.65,18.03,0.0044194,1.4337,0.0014157,-3.4892e-06,-0.00026983,0.00095176,-5.5954e-05,0.0064713,1,10.112,10.112,0.65,18.03
10.144,0.65,18.03,0.0048187,1.4357,0.0014278,-1.84e-05,-0.00032917,0.00099285,-1.3386e-05,0.0072168,1,10.144,10.144,0.65,18.03
10.176,0.65,18.03,0.0050006,1.4386,0.0014486,1.1349e-05,-0.00021573,0.0009897,-0.00016075,0.007563,1,10.176,10.176,0.65,18.03
10.208,0.65,18.03,0.0051735,1.4313,0.001579,-1.0039e-05,-0.00049094,0.0009733,-0.00015178,0.0077947,1,10.208,10.208,0.65,18.03
10.24,0.65,18.03,0.0049647,1.4337,0.0017447,-1.1637e-06,-0.00028909,0.0010151,-9.3512e-05,0.0071696,1,10.24,10.24,0.65,18.03
10.272,0.65,18.03,0.0049167,1.4288,0.0017636,8.2621e-05,-0.00044916,0.00098265,-0.00017234,0.0070871,1,10.272,10.272,0.65,18.03
10.304,0.65,18.03,0.0050174,1.4409,0.0017601,0.00011543,-0.00028425,0.0011762,-0.00013295,0.0070984,1,10.304,10.304,0.65,18.03
10.336,0.65,18.03,0.0050674,1.4442,0.0019074,0.00016371,-4.851e-05,0.0012652,-9.4364e-05,0.0069622,1,10.336,10.336,0.65,18.03
10.368,0.65,18.03,0.0054252,1.4456,0.0021854,0.00023229,-0.00026021,0.0015047,-0.00027496,0.0071603,1,10.368,10.368,0.65,18.03
10.4,0.65,18.03,0.0054442,1.4436,0.0024302,0.00026502,-0.00011577,0.0017168,-0.00038788,0.0067414,1,10.4,10.4,0.65,18.03
10.432,0.65,18.03,0.0064184,1.4405,0.0027527,0.00042352,-6.0602e-05,0.0020538,-0.00035998,0.0080302,1,10.432,10.432,0.65,18.03
10.464,0.65,18.03,0.0068961,1.4375,0.0032597,0.00043143,0.00013536,0.0023291,-0.00022304,0.0082035,1,10.464,10.464,0.65,18.03
10.496,0.65,18.03,0.0083112,1.4376,0.0040563,0.00072187,0.00071703,0.0029365,-0.00049539,0.0096295,1,10.496,10.496,0.65,18.03
10.528,0.65,18.03,0.0094391,1.4298,0.0048475,0.00092264,0.0013028,0.0035437,7.7744e-05,0.010487,1,10.528,10.528,0.65,18.03
10.56,0.65,18.03,0.0096679,1.4282,0.0052856,0.0011512,0.0015542,0.0040673,0.00015941,0.0099829,1,10.56,10.56,0.65,18.03
10.592,0.65,18.03,0.011446,1.4106,0.0060028,0.0013503,0.002069,0.0055071,-0.00032362,0.011382,1,10.592,10.592,0.65,18.03
10.624,0.65,18.03,0.013682,1.39,0.0068797,0.0017109,0.0025963,0.0067128,-0.00021453,0.013771,1,10.624,10.624,0.65,18.03
