"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
5.312,0.65,21.953,0.0028171,1.4231,0.0010571,1.8114e-06,-2.8169e-05,0.00091598,-0.00011054,0.0036612,1,5.312,5.312,0.65,21.953
5.344,0.65,21.953,0.0028171,1.4231,0.0010571,1.8114e-06,-2.8169e-05,0.00091598,-0.00011054,0.0036612,1,5.344,5.344,0.65,21.953
5.376,0.65,21.953,0.002753,1.428,0.0010794,-1.0886e-05,-3.0147e-05,0.00088802,-7.2456e-05,0.0035385,1,5.376,5.376,0.65,21.953
5.408,0.65,21.953,0.0027389,1.4213,0.0010732,-2.2684e-05,-5.5504e-05,0.00091003,-0.00011609,0.0034946,1,5.408,5.408,0.65,21.953
5.44,0.65,21.953,0.0029934,1.4176,0.0010725,-4.8332e-05,-0.00011368,0.00099452,-1.1715e-05,0.0039197,1,5.44,5.44,0.65,21.953
5.472,0.65,21.953,0.002736,1.4213,0.0010319,2.5041e-06,-2.5655e-05,0.00095228,-0.00013405,0.0034879,1,5.472,5.472,0.65,21.953
5.504,0.65,21.953,0.0026854,1.4314,0.0010281,3.5255e-05,-1.99e-05,0.00090643,-3.8069e-05,0.0034363,1,5.504,5.504,0.65,21.953
5.536,0.65,21.953,0.002859,1.4217,0.0010504,-2.0192e-05,-1.8349e-05,0.00090778,-3.7323e-05,0.0037599,1,5.536,5.536,0.65,21.953
5.568,0.65,21.953,0.002859,1.4217,0.0010504,-2.0192e-05,-1.8349e-05,0.00090778,-3.7323e-05,0.0037599,1,5.568,5.568,0.65,21.953
5.6,0.65,21.953,0.0028011,1.4277,0.0010899,4.8764e-06,-2.1035e-05,0.00089421,-4.0516e-05,0.0036181,1,5.6,5.6,0.65,21.953
5.632,0.65,21.953,0.0028401,1.4301,0.0010355,6.3339e-06,-9.891e-05,0.00091527,-6.8582e-05,0.0037295,1,5.632,5.632,0.65,21.953
5.664,0.65,21.953,0.0027113,1.4271,0.0010022,-1.6489e-05,-1.8818e-05,0.00090553,-4.7459e-05,0.0035148,1,5.664,5.664,0.65,21.953
5.696,0.65,21.953,0.0028254,1.4297,0.0010265,-1.0464e-05,-3.0744e-05,0.00094198,-9.2719e-05,0.0036822,1,5.696,5.696,0.65,21.953
5.728,0.65,21.953,0.0026775,1.4312,0.0010352,2.8576e-06,-1.3492e-05,0.00093722,-1.876e-05,0.0033827,1,5.728,5.728,0.65,21.953
5.76,0.65,21.953,0.0028294,1.4322,0.0010586,-1.2025e-05,2.7336e-05,0.0008908,-6.4219e-05,0.0037093,1,5.76,5.76,0.65,21.953
5.792,0.65,21.953,0.0029493,1.4301,0.0010385,-3.0422e-05,-7.3604e-06,0.00090213,-5.6729e-05,0.003958,1,5.792,5.792,0.65,21.953
5.824,0.65,21.953,0.0028504,1.4268,0.0010439,-3.5143e-06,-1.5441e-05,0.00089177,-0.00010552,0.003765,1,5.824,5.824,0.65,21.953
5.856,0.65,21.953,0.0028504,1.4268,0.0010439,-3.5143e-06,-1.5441e-05,0.00089177,-0.00010552,0.003765,1,5.856,5.856,0.65,21.953
5.888,0.65,21.953,0.0028464,1.4248,0.0010631,1.0984e-05,-8.5898e-05,0.00091162,-4.9726e-05,0.0037182,1,5.888,5.888,0.65,21.953
5.92,0.65,21.953,0.0027643,1.4399,0.0010927,2.7847e-05,-8.118e-05,0.00087794,-5.0564e-05,0.0035581,1,5.92,5.92,0.65,21.953
5.952,0.65,21.953,0.0027288,1.4323,0.0010534,-9.1888e-06,1.9739e-05,0.00091434,-9.0978e-05,0.0034898,1,5.952,5.952,0.65,21.953
5.984,0.65,21.953,0.0028207,1.4364,0.0010351,7.2575e-06,4.5772e-05,0.00094749,-1.6901e-05,0.0036587,1,5.984,5.984,0.65,21.953
6.016,0.65,21.953,0.0029303,1.4355,0.0010563,-2.9771e-05,-5.9674e-05,0.0009211,-0.0001017,0.0038833,1,6.016,6.016,0.65,21.953
6.048,0.65,21.953,0.0026636,1.4401,0.0010822,-2.3277e-05,-2.2699e-05,0.00093235,-3.0096e-05,0.0033127,1,6.048,6.048,0.65,21.953
6.08,0.65,21.953,0.0028122,1.442,0.0010738,3.2315e-05,-2.1483e-05,0.00093328,4.4513e-05,0.0036174,1,6.08,6.08,0.65,21.953
6.112,0.65,21.953,0.0028488,1.4331,0.0010635,1.9798e-06,-0.00010925,0.0009722,-8.8599e-05,0.0036619,1,6.112,6.112,0.65,21.953
6.144,0.65,21.953,0.0028311,1.4456,0.0010275,-1.3765e-05,-6.6854e-06,0.001001,-7.3706e-05,0.0036338,1,6.144,6.144,0.65,21.953
6.176,0.65,21.953,0.0028083,1.4439,0.0010804,-1.0743e-05,-2.1075e-05,0.00093673,1.6432e-06,0.0035994,1,6.176,6.176,0.65,21.953
6.208,0.65,21.953,0.0028619,1.4388,0.0011631,-9.0735e-06,1.5999e-06,0.00096489,-3.5978e-05,0.0035958,1,6.208,6.208,0.65,21.953
6.24,0.65,21.953,0.0030136,1.4397,0.001107,-4.9987e-06,-8.9349e-05,0.00095932,-0.00012098,0.0039608,1,6.24,6.24,0.65,21.953
6.272,0.65,21.953,0.0029031,1.439,0.0010958,-1.2519e-05,-4.6492e-05,0.0010213,-1.7811e-05,0.003689,1,6.272,6.272,0.65,21.953
6.304,0.65,21.953,0.0029012,1.4438,0.0010563,1.0123e-05,-1.5262e-05,0.00096715,-0.00011309,0.0037791,1,6.304,6.304,0.65,21.953
6.336,0.65,21.953,0.0027498,1.4474,0.0010615,1.694e-05,-1.9853e-05,0.000973,2.1581e-05,0.0034651,1,6.336,6.336,0.65,21.953
6.368,0.65,21.953,0.0030332,1.4363,0.0010567,3.6462e-06,-0.00010609,0.00099435,-8.3469e-05,0.0040154,1,6.368,6.368,0.65,21.953
6.4,0.65,21.953,0.0029928,1.4512,0.0010607,-1.5944e-05,-7.8546e-05,0.00093639,-3.8661e-05,0.0039885,1,6.4,6.4,0.65,21.953
6.432,0.65,21.953,0.0026675,1.4487,0.0010485,-2.8193e-05,1.854e-06,0.00098267,-3.3746e-05,0.0033038,1,6.432,6.432,0.65,21.953
6.464,0.65,21.953,0.0027833,1.4499,0.0010544,-3.4164e-06,-4.6492e-05,0.00097274,-0.00010651,0.0035395,1,6.464,6.464,0.65,21.953
6.496,0.65,21.953,0.0031046,1.4514,0.0010543,-4.9408e-05,-1.7023e-05,0.00096707,-1.2452e-05,0.0041877,1,6.496,6.496,0.65,21.953
6.528,0.65,21.953,0.0027636,1.4449,0.0010791,1.1045e-05,-5.6819e-05,0.00099574,-2.8668e-05,0.0034524,1,6.528,6.528,0.65,21.953
6.56,0.65,21.953,0.0029665,1.4477,0.0011006,2.676e-05,4.7568e-06,0.00089736,-9.0267e-06,0.003935,1,6.56,6.56,0.65,21.953
6.592,0.65,21.953,0.0029103,1.4474,0.0011183,-1.7341e-05,7.1568e-07,0.00095694,-4.2703e-05,0.0037454,1,6.592,6.592,0.65,21.953
6.624,0.65,21.953,0.0032821,1.4574,0.0010949,-3.2794e-05,-3.2427e-05,0.00098609,-8.8945e-05,0.0044833,1,6.624,6.624,0.65,21.953
6.656,0.65,21.953,0.0033047,1.4494,0.0010701,-6.5962e-06,-2.1817e-05,0.00098543,-3.4933e-05,0.0045539,1,6.656,6.656,0.65,21.953
6.688,0.65,21.953,0.0032808,1.4526,0.0011296,-4.9196e-05,-0.00011786,0.001003,3.3374e-05,0.0044291,1,6.688,6.688,0.65,21.953
6.72,0.65,21.953,0.0031638,1.4543,0.0011244,-2.6472e-05,4.3538e-06,0.00092549,-9.6718e-05,0.0042777,1,6.72,6.72,0.65,21.953
6.752,0.65,21.953,0.0031576,1.457,0.0011329,2.5131e-05,-8.5398e-05,0.00091084,-6.3572e-05,0.0042715,1,6.752,6.752,0.65,21.953
6.784,0.65,21.953,0.0030928,1.4571,0.0010681,8.4019e-06,-2.4379e-05,0.00095928,2.2628e-06,0.0041582,1,6.784,6.784,0.65,21.953
6.816,0.65,21.953,0.0030986,1.4587,0.0010483,6.6869e-07,-2.0597e-05,0.00094626,5.618e-05,0.0042028,1,6.816,6.816,0.65,21.953
6.848,0.65,21.953,0.002747,1.4529,0.0010445,-5.3389e-06,1.7738e-05,0.0009439,-6.651e-05,0.0035055,1,6.848,6.848,0.65,21.953
6.88,0.65,21.953,0.0031817,1.4475,0.001057,1.5633e-05,-6.6742e-05,0.00093133,4.8368e-05,0.004375,1,6.88,6.88,0.65,21.953
6.912,0.65,21.953,0.0030792,1.4642,0.0010524,-5.073e-06,5.2086e-06,0.00095092,-3.9953e-05,0.0041552,1,6.912,6.912,0.65,21.953
6.944,0.65,21.953,0.0032962,1.4561,0.0010579,-1.2602e-05,6.525e-06,0.00096128,2.4964e-05,0.0045733,1,6.944,6.944,0.65,21.953
6.976,0.65,21.953,0.0033091,1.4518,0.0010896,4.0087e-06,-8.6102e-05,0.00091949,-8.2307e-05,0.0046091,1,6.976,6.976,0.65,21.953
7.008,0.65,21.953,0.0032849,1.4609,0.0010443,-6.8077e-06,-0.0001101,0.00094604,-3.5666e-05,0.0045794,1,7.008,7.008,0.65,21.953
7.04,0.65,21.953,0.0033835,1.4654,0.0010555,6.8287e-06,-5.9017e-05,0.00092083,-1.2794e-05,0.0047906,1,7.04,7.04,0.65,21.953
7.072,0.65,21.953,0.0034686,1.4556,0.0010982,3.1262e-05,7.9637e-05,0.00092717,-7.2157e-06,0.0049118,1,7.072,7.072,0.65,21.953
7.104,0.65,21.953,0.0032747,1.4696,0.0010217,-3.82e-06,-2.2675e-05,0.00099398,2.1852e-05,0.0045338,1,7.104,7.104,0.65,21.953
7.136,0.65,21.953,0.0033354,1.4564,0.001165,-2.0686e-05,-3.8673e-05,0.00092861,8.1613e-06,0.0045773,1,7.136,7.136,0.65,21.953
7.168,0.65,21.953,0.0040271,1.4694,0.0011134,-5.239e-06,-6.722e-05,0.00098703,-6.2e-05,0.0059538,1,7.168,7.168,0.65,21.953
7.2,0.65,21.953,0.0034858,1.4574,0.0010825,-1.2396e-05,-2.3272e-05,0.0010329,-5.964e-05,0.0048561,1,7.2,7.2,0.65,21.953
7.232,0.65,21.953,0.0038819,1.4614,0.0011276,-3.7302e-05,-4.3578e-05,0.00095749,1.4292e-05,0.0056787,1,7.232,7.232,0.65,21.953
7.264,0.65,21.953,0.0034693,1.4703,0.0010882,1.2796e-05,-4.2664e-05,0.00091939,-1.5673e-05,0.0049311,1,7.264,7.264,0.65,21.953
7.296,0.65,21.953,0.0036671,1.4626,0.0010882,6.0467e-06,-5.8804e-05,0.00099234,-9.0696e-05,0.0052538,1,7.296,7.296,0.65,21.953
7.328,0.65,21.953,0.0037322,1.4701,0.0011093,-6.1769e-05,-1.4671e-05,0.00096596,-0.00010423,0.005389,1,7.328,7.328,0.65,21.953
7.36,0.65,21.953,0.0035895,1.4729,0.001109,1.6091e-05,-3.8924e-05,0.00096146,9.7701e-06,0.0051084,1,7.36,7.36,0.65,21.953
7.392,0.65,21.953,0.0038614,1.4766,0.0010622,-2.2609e-05,-0.00011428,0.00099896,1.4872e-05,0.0056615,1,7.392,7.392,0.65,21.953
7.424,0.65,21.953,0.0036296,1.4661,0.0011235,-1.2465e-05,-9.6821e-05,0.00097111,2.2243e-06,0.0051645,1,7.424,7.424,0.65,21.953
7.456,0.65,21.953,0.0033998,1.4629,0.0011379,-9.6361e-06,-5.6771e-06,0.0010005,1.6357e-06,0.0046613,1,7.456,7.456,0.65,21.953
7.488,0.65,21.953,0.0036378,1.4709,0.001098,-2.163e-05,-5.1309e-05,0.00099126,1.5981e-05,0.0051862,1,7.488,7.488,0.65,21.953
7.52,0.65,21.953,0.0035783,1.4606,0.0010689,-9.4234e-06,-0.00010509,0.0009704,7.9887e-06,0.0051173,1,7.52,7.52,0.65,21.953
7.552,0.65,21.953,0.0035955,1.4698,0.0010791,-1.9737e-05,3.4513e-06,0.00097467,-3.6348e-05,0.0051372,1,7.552,7.552,0.65,21.953
7.584,0.65,21.953,0.0037576,1.4699,0.0010972,1.2296e-05,-0.00014463,0.00097433,-3.3682e-05,0.0054436,1,7.584,7.584,0.65,21.953
7.616,0.65,21.953,0.0040005,1.4744,0.0011087,-9.0331e-06,-4.605e-05,0.00095281,-5.7746e-05,0.0059395,1,7.616,7.616,0.65,21.953
7.648,0.65,21.953,0.0038046,1.4615,0.0011144,1.7403e-05,-3.575e-05,0.00092719,-2.8065e-05,0.0055676,1,7.648,7.648,0.65,21.953
7.68,0.65,21.953,0.0042278,1.4803,0.0011315,-2.2282e-05,-7.9163e-05,0.0010015,-1.6954e-05,0.0063226,1,7.68,7.68,0.65,21.953
7.712,0.65,21.953,0.0039542,1.4757,0.0011436,-1.3827e-05,-0.00018797,0.0009451,-4.7763e-05,0.0058198,1,7.712,7.712,0.65,21.953
7.744,0.65,21.953,0.0034317,1.4768,0.0011782,1.5737e-05,1.5872e-05,0.0010189,-0.00012634,0.0046664,1,7.744,7.744,0.65,21.953
7.776,0.65,21.953,0.0037116,1.4753,0.0011966,1.0135e-05,-1.9804e-05,0.00096192,1.0145e-05,0.0052647,1,7.776,7.776,0.65,21.953
7.808,0.65,21.953,0.0035336,1.4694,0.0011422,-2.031e-05,-2.4678e-05,0.00096433,-3.1978e-05,0.0049606,1,7.808,7.808,0.65,21.953
7.84,0.65,21.953,0.0041722,1.4829,0.0011634,-1.2869e-05,-0.0001848,0.0009872,-6.3721e-07,0.0061939,1,7.84,7.84,0.65,21.953
7.872,0.65,21.953,0.0038358,1.4748,0.0011508,-2.6824e-05,-0.00015607,0.00096743,-2.8848e-05,0.0055533,1,7.872,7.872,0.65,21.953
7.904,0.65,21.953,0.0038855,1.4877,0.0011279,3.9264e-06,-3.356e-05,0.0010338,-7.5931e-06,0.0056094,1,7.904,7.904,0.65,21.953
7.936,0.65,21.953,0.003889,1.4762,0.0011484,-8.58e-06,-8.4318e-05,0.00098588,-1.2676e-05,0.0056438,1,7.936,7.936,0.65,21.953
7.968,0.65,21.953,0.0037786,1.4774,0.0011535,2.8251e-05,-9.8292e-05,0.0010324,-3.5962e-05,0.0053712,1,7.968,7.968,0.65,21.953
8,0.65,21.953,0.0035594,1.4777,0.0011696,-4.9887e-05,-8.1926e-05,0.0010155,1.014e-05,0.0049338,1,8,8,0.65,21.953
8.032,0.65,21.953,0.0038677,1.4756,0.0011772,2.1772e-05,-0.00016535,0.0009945,-2.5858e-05,0.0055637,1,8.032,8.032,0.65,21.953
8.064,0.65,21.953,0.0037063,1.486,0.0012115,-2.8434e-05,-0.00014495,0.0010212,-2.9158e-05,0.0051799,1,8.064,8.064,0.65,21.953
8.096,0.65,21.953,0.0039532,1.4811,0.0011792,-9.3084e-06,-5.919e-05,0.0010547,-7.6866e-05,0.0056725,1,8.096,8.096,0.65,21.953
8.128,0.65,21.953,0.0036113,1.4854,0.0011912,-8.6203e-06,-2.3429e-05,0.00099511,-2.8227e-05,0.0050364,1,8.128,8.128,0.65,21.953
8.16,0.65,21.953,0.0037808,1.4802,0.0011464,-4.7285e-06,-8.7164e-05,0.0010472,5.9916e-05,0.005368,1,8.16,8.16,0.65,21.953
8.192,0.65,21.953,0.0039051,1.4894,0.0012323,-3.6388e-05,-5.0507e-05,0.000992,-3.596e-05,0.0055859,1,8.192,8.192,0.65,21.953
8.224,0.65,21.953,0.0037836,1.4754,0.0012851,-2.9167e-05,-7.3848e-05,0.0010367,-1.2586e-05,0.0052454,1,8.224,8.224,0.65,21.953
8.256,0.65,21.953,0.0040465,1.4928,0.0011819,4.1908e-06,-4.415e-05,0.0010363,-7.1209e-05,0.0058748,1,8.256,8.256,0.65,21.953
8.288,0.65,21.953,0.0040803,1.4842,0.0012428,-4.3105e-05,-8.0094e-05,0.00099308,-1.8019e-05,0.0059247,1,8.288,8.288,0.65,21.953
8.32,0.65,21.953,0.0041083,1.4869,0.0012181,-2.565e-05,-0.00010406,0.0010172,3.5906e-06,0.0059813,1,8.32,8.32,0.65,21.953
8.352,0.65,21.953,0.0040664,1.487,0.0012484,-2.9539e-05,-0.00010224,0.0010667,3.5808e-05,0.0058177,1,8.352,8.352,0.65,21.953
8.384,0.65,21.953,0.00445,1.486,0.001307,-4.1219e-06,-0.00019496,0.0010214,-3.9687e-05,0.0065716,1,8.384,8.384,0.65,21.953
8.416,0.65,21.953,0.0041708,1.4889,0.001304,-5.8785e-05,-0.00011252,0.0010383,-9.0564e-05,0.0059993,1,8.416,8.416,0.65,21.953
8.448,0.65,21.953,0.0042883,1.4944,0.0012672,-2.7249e-05,-0.00010981,0.0010606,-3.0809e-05,0.0062488,1,8.448,8.448,0.65,21.953
8.48,0.65,21.953,0.0040259,1.4814,0.0013474,-1.0047e-05,-9.7906e-05,0.0010802,1.2766e-05,0.0056242,1,8.48,8.48,0.65,21.953
8.512,0.65,21.953,0.004193,1.4946,0.0013544,5.4186e-06,-0.00013549,0.001031,-6.386e-05,0.0060005,1,8.512,8.512,0.65,21.953
8.544,0.65,21.953,0.0043734,1.4942,0.0013433,-2.9555e-05,-0.00017066,0.0010376,-0.00010797,0.0063658,1,8.544,8.544,0.65,21.953
8.576,0.65,21.953,0.00387,1.5019,0.0013075,4.0485e-06,9.3149e-06,0.0010562,-1.475e-06,0.0053763,1,8.576,8.576,0.65,21.953
8.608,0.65,21.953,0.0044622,1.4889,0.001295,-6.8844e-06,-6.713e-05,0.0010249,-7.5403e-05,0.0066046,1,8.608,8.608,0.65,21.953
8.64,0.65,21.953,0.0042463,1.5014,0.0012967,-1.2881e-05,-1.1403e-05,0.0010634,-3.1401e-05,0.0061324,1,8.64,8.64,0.65,21.953
8.672,0.65,21.953,0.0041067,1.4968,0.0014349,-3.0474e-05,-0.00012,0.0010349,-2.5121e-05,0.0057436,1,8.672,8.672,0.65,21.953
8.704,0.65,21.953,0.0045246,1.4997,0.0014097,5.2157e-06,-0.00019643,0.001004,-0.00014708,0.0066355,1,8.704,8.704,0.65,21.953
8.736,0.65,21.953,0.0044291,1.5038,0.001403,4.0124e-05,-0.00027331,0.0010938,-4.0057e-06,0.0063613,1,8.736,8.736,0.65,21.953
8.768,0.65,21.953,0.0039679,1.4994,0.0014887,6.6675e-07,-0.00011124,0.0011274,-8.7367e-05,0.0053197,1,8.768,8.768,0.65,21.953
8.8,0.65,21.953,0.0042874,1.5051,0.0014593,-2.0576e-05,-0.00014274,0.0010635,-8.1948e-05,0.006052,1,8.8,8.8,0.65,21.953
8.832,0.65,21.953,0.0045303,1.5038,0.001409,1.2739e-07,-0.00019074,0.0010748,2.0382e-05,0.0065767,1,8.832,8.832,0.65,21.953
8.864,0.65,21.953,0.0045233,1.5119,0.0014886,-3.4585e-06,-0.0001325,0.001076,-3.2296e-05,0.006482,1,8.864,8.864,0.65,21.953
8.896,0.65,21.953,0.0044317,1.5034,0.0014832,-1.3267e-06,-0.00019805,0.0011139,-2.4924e-05,0.0062663,1,8.896,8.896,0.65,21.953
8.928,0.65,21.953,0.0044285,1.512,0.0014948,-3.4255e-05,-0.00015575,0.0010475,-2.125e-05,0.0063147,1,8.928,8.928,0.65,21.953
8.96,0.65,21.953,0.0050773,1.5004,0.0014703,3.8697e-05,-0.000134,0.0011255,8.8736e-06,0.0075586,1,8.96,8.96,0.65,21.953
8.992,0.65,21.953,0.0047923,1.5064,0.0014148,-8.3874e-05,-0.00019381,0.001168,-1.5223e-05,0.0070017,1,8.992,8.992,0.65,21.953
9.024,0.65,21.953,0.0048239,1.498,0.0014741,-2.8617e-05,-0.00017411,0.0011306,5.8433e-05,0.007043,1,9.024,9.024,0.65,21.953
9.056,0.65,21.953,0.0049243,1.5064,0.0015208,3.285e-05,-0.00021452,0.0011616,-8.1225e-05,0.0071662,1,9.056,9.056,0.65,21.953
9.088,0.65,21.953,0.0049991,1.5099,0.0015241,-3.3182e-05,-0.00016877,0.0012062,-4.4842e-05,0.0072679,1,9.088,9.088,0.65,21.953
9.12,0.65,21.953,0.0049571,1.5118,0.0015551,-2.6074e-05,-9.0503e-05,0.0011812,-7.4119e-05,0.0071779,1,9.12,9.12,0.65,21.953
9.152,0.65,21.953,0.0054064,1.5053,0.0016359,-4.2098e-05,-0.00016965,0.0011943,2.8702e-05,0.0079826,1,9.152,9.152,0.65,21.953
9.184,0.65,21.953,0.0050648,1.5051,0.0016671,-5.665e-05,-2.2526e-05,0.0011552,5.5512e-05,0.0073073,1,9.184,9.184,0.65,21.953
9.216,0.65,21.953,0.0051465,1.5103,0.0016102,-3.8485e-05,-0.00018973,0.0011867,-3.4174e-05,0.0074961,1,9.216,9.216,0.65,21.953
9.248,0.65,21.953,0.0046823,1.5139,0.001658,-5.4881e-06,-0.00014082,0.0012034,-4.8038e-05,0.0065032,1,9.248,9.248,0.65,21.953
9.28,0.65,21.953,0.0044118,1.5133,0.0017246,-3.7576e-05,-0.00015722,0.0012744,-9.553e-05,0.0058247,1,9.28,9.28,0.65,21.953
9.312,0.65,21.953,0.0048611,1.5218,0.0017822,-2.8713e-05,-9.5255e-05,0.0012406,-7.1122e-05,0.0066994,1,9.312,9.312,0.65,21.953
9.344,0.65,21.953,0.0045671,1.514,0.0018203,-1.0311e-05,-0.00011718,0.0012639,-0.00016418,0.00605,1,9.344,9.344,0.65,21.953
9.376,0.65,21.953,0.004976,1.5133,0.0017696,-1.9322e-05,-0.00015616,0.0012388,-2.9106e-05,0.0069437,1,9.376,9.376,0.65,21.953
9.408,0.65,21.953,0.0053247,1.5123,0.0018065,1.8589e-05,-0.00012911,0.0012625,-9.7718e-05,0.0075804,1,9.408,9.408,0.65,21.953
9.44,0.65,21.953,0.0052339,1.5199,0.0019234,2.6905e-06,-0.00041376,0.0012485,-0.0001052,0.0072959,1,9.44,9.44,0.65,21.953
9.472,0.65,21.953,0.0045734,1.5207,0.0018862,5.0141e-05,-6.5229e-05,0.0011905,-0.00010354,0.0060702,1,9.472,9.472,0.65,21.953
9.504,0.65,21.953,0.0050724,1.5308,0.0018229,-5.0473e-05,-0.00016037,0.001308,-5.2899e-05,0.007014,1,9.504,9.504,0.65,21.953
9.536,0.65,21.953,0.0049928,1.5237,0.0018274,8.1367e-05,-3.1243e-05,0.0012936,-0.00014195,0.0068646,1,9.536,9.536,0.65,21.953
9.568,0.65,21.953,0.0054231,1.5147,0.0019711,4.5176e-05,-6.0513e-05,0.0014045,-0.00016841,0.0074706,1,9.568,9.568,0.65,21.953
9.6,0.65,21.953,0.0051921,1.5237,0.0022198,0.00012372,-0.00012882,0.0013837,-7.3972e-05,0.0067808,1,9.6,9.6,0.65,21.953
9.632,0.65,21.953,0.0052462,1.5211,0.0021431,9.4517e-05,-0.00010769,0.001385,-0.00012113,0.0069644,1,9.632,9.632,0.65,21.953
9.664,0.65,21.953,0.0053882,1.524,0.0022474,0.00015968,-0.00012516,0.0014803,2.5174e-05,0.0070487,1,9.664,9.664,0.65,21.953
9.696,0.65,21.953,0.0057989,1.5315,0.0022354,0.00027782,-0.00010841,0.0015559,-7.3726e-05,0.0078063,1,9.696,9.696,0.65,21.953
9.728,0.65,21.953,0.0056998,1.535,0.0023217,0.00027061,8.2849e-06,0.0015621,-5.1013e-05,0.0075159,1,9.728,9.728,0.65,21.953
9.76,0.65,21.953,0.0062693,1.534,0.0024565,0.00033583,0.00017214,0.0016847,0.00019203,0.0083973,1,9.76,9.76,0.65,21.953
9.792,0.65,21.953,0.0062633,1.5389,0.0025167,0.00025712,0.00037323,0.0017724,0.00011931,0.0082376,1,9.792,9.792,0.65,21.953
9.824,0.65,21.953,0.0063474,1.536,0.0027538,0.00044465,0.00027731,0.0020757,4.8934e-05,0.0078653,1,9.824,9.824,0.65,21.953
9.856,0.65,21.953,0.0068567,1.5359,0.0029136,0.00052749,0.00025898,0.0021475,-7.5354e-05,0.0086523,1,9.856,9.856,0.65,21.953
9.888,0.65,21.953,0.007467,1.5393,0.0032081,0.00054037,0.00042952,0.0024685,0.00029098,0.0092574,1,9.888,9.888,0.65,21.953
9.92,0.65,21.953,0.0077818,1.5361,0.0038861,0.00042547,0.0011464,0.0027601,0.00010981,0.0089174,1,9.92,9.92,0.65,21.953
9.952,0.65,21.953,0.0086287,1.5381,0.0043066,0.00040411,0.0013872,0.0030624,5.3613e-05,0.0098885,1,9.952,9.952,0.65,21.953
9.984,0.65,21.953,0.0094352,1.5244,0.0047443,0.00062783,0.0013678,0.0036695,-7.775e-05,0.010457,1,9.984,9.984,0.65,21.953
10.016,0.65,21.953,0.010551,1.523,0.005393,0.00085881,0.001513,0.0041093,4.8495e-05,0.011599,1,10.016,10.016,0.65,21.953
10.048,0.65,21.953,0.011431,1.5164,0.0053663,0.0008621,0.0020399,0.0044793,0.00045767,0.013016,1,10.048,10.048,0.65,21.953
10.08,0.65,21.953,0.012278,1.4928,0.0056861,0.0010256,0.0028455,0.0054351,0.00035338,0.013434,1,10.08,10.08,0.65,21.953
10.112,0.65,21.953,0.013729,1.4776,0.0061373,0.0012259,0.0033075,0.0059006,0.00070375,0.015421,1,10.112,10.112,0.65,21.953
10.144,0.65,21.953,0.01512,1.4539,0.0070337,0.0014295,0.0042123,0.0067709,0.0014017,0.016435,1,10.144,10.144,0.65,21.953
10.176,0.65,21.953,0.015534,1.4451,0.0073798,0.0013895,0.0042896,0.0073333,0.0015079,0.016355,1,10.176,10.176,0.65,21.953
10.208,0.65,21.953,0.016269,1.4266,0.0079604,0.0013072,0.0041927,0.0075344,0.00079397,0.017044,1,10.208,10.208,0.65,21.953
10.24,0.65,21.953,0.017518,1.4022,0.0076387,0.00092526,0.0042697,0.0074921,0.001525,0.019905,1,10.24,10.24,0.65,21.953
10.272,0.65,21.953,0.017269,1.3896,0.0076604,0.00081741,0.0041747,0.0077096,0.0015242,0.019168,1,10.272,10.272,0.65,21.953
10.304,0.65,21.953,0.018624,1.3613,0.0078059,0.0011058,0.0046449,0.0084955,0.002089,0.020947,1,10.304,10.304,0.65,21.953
10.336,0.65,21.953,0.017537,1.3413,0.007981,0.00081482,0.004083,0.0084844,0.0017853,0.018609,1,10.336,10.336,0.65,21.953
10.368,0.65,21.953,0.017775,1.3115,0.0082673,0.00075946,0.0040248,0.0093482,0.0023012,0.017935,1,10.368,10.368,0.65,21.953
10.4,0.65,21.953,0.017963,1.3023,0.0085836,0.00057453,0.0041316,0.0090365,0.0017904,0.018305,1,10.4,10.4,0.65,21.953
10.432,0.65,21.953,0.018879,1.2825,0.0086211,0.0006432,0.0045462,0.0089847,0.0024067,0.020151,1,10.432,10.432,0.65,21.953
10.464,0.65,21.953,0.018265,1.2517,0.0086376,0.00029297,0.0041241,0.0084822,0.002526,0.019409,1,10.464,10.464,0.65,21.953
10.496,0.65,21.953,0.017652,1.2234,0.0082197,0.00044441,0.0040602,0.0081543,0.0021489,0.018931,1,10.496,10.496,0.65,21.953
10.528,0.65,21.953,0.017208,1.2006,0.0080412,0.00014283,0.0032156,0.0081675,0.0025488,0.018208,1,10.528,10.528,0.65,21.953
10.56,0.65,21.953,0.016914,1.1907,0.0079075,0.00043735,0.0032641,0.0079805,0.0020384,0.01794,1,10.56,10.56,0.65,21.953
10.592,0.65,21.953,0.015933,1.1717,0.0076197,0.00029185,0.0032841,0.0071753,0.0014837,0.017072,1,10.592,10.592,0.65,21.953
10.624,0.65,21.953,0.015682,1.1462,0.0077828,0.00053837,0.0029287,0.006754,0.0017248,0.016826,1,10.624,10.624,0.65,21.953
10.656,0.65,21.953,0.014872,1.1256,0.0072358,0.00046391,0.0025459,0.0066467,0.0015123,0.015861,1,10.656,10.656,0.65,21.953
10.688,0.65,21.953,0.013378,1.1079,0.007334,0.00043351,0.0021532,0.0058511,0.0011423,0.01357,1,10.688,10.688,0.65,21.953
