"X","Y","Z","K","W","uu","uv","uw","vv","vw","ww","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
5.312,0.65,25.876,0.0031517,1.4477,0.0010289,-3.9096e-05,-0.00010943,0.00087885,-8.1166e-05,0.0043956,1,5.312,5.312,0.65,25.876
5.344,0.65,25.876,0.0031517,1.4477,0.0010289,-3.9096e-05,-0.00010943,0.00087885,-8.1166e-05,0.0043956,1,5.344,5.344,0.65,25.876
5.376,0.65,25.876,0.0028233,1.4528,0.00099314,-1.7379e-05,-7.1683e-05,0.00086674,-9.0408e-05,0.0037868,1,5.376,5.376,0.65,25.876
5.408,0.65,25.876,0.0028213,1.453,0.00098251,-6.616e-06,-1.3121e-05,0.00088952,-0.00013899,0.0037705,1,5.408,5.408,0.65,25.876
5.44,0.65,25.876,0.0028195,1.4593,0.0010096,-2.8672e-05,1.7209e-05,0.00084677,-0.00010904,0.0037825,1,5.44,5.44,0.65,25.876
5.472,0.65,25.876,0.0029074,1.457,0.0010825,6.4308e-05,2.4998e-06,0.00092952,-2.5318e-05,0.0038028,1,5.472,5.472,0.65,25.876
5.504,0.65,25.876,0.0032258,1.4565,0.0010044,-3.5347e-05,3.0622e-05,0.00092446,-0.00011035,0.0045228,1,5.504,5.504,0.65,25.876
5.536,0.65,25.876,0.002815,1.4558,0.0010485,-7.5241e-05,-1.1643e-05,0.00092433,-8.5757e-05,0.0036571,1,5.536,5.536,0.65,25.876
5.568,0.65,25.876,0.002815,1.4558,0.0010485,-7.5241e-05,-1.1643e-05,0.00092433,-8.5757e-05,0.0036571,1,5.568,5.568,0.65,25.876
5.6,0.65,25.876,0.0028615,1.4603,0.0010355,-2.6064e-05,-3.9911e-05,0.00090702,-9.833e-05,0.0037804,1,5.6,5.6,0.65,25.876
5.632,0.65,25.876,0.0029593,1.4657,0.0010673,3.9542e-05,-2.9422e-05,0.00093228,-0.00011865,0.0039189,1,5.632,5.632,0.65,25.876
5.664,0.65,25.876,0.0028235,1.459,0.0010602,-3.4774e-05,-6.2412e-06,0.00092667,-2.2189e-05,0.0036601,1,5.664,5.664,0.65,25.876
5.696,0.65,25.876,0.0030584,1.4547,0.0010504,3.4008e-05,-8.9307e-05,0.00092536,-3.8979e-05,0.004141,1,5.696,5.696,0.65,25.876
5.728,0.65,25.876,0.0031141,1.4546,0.0010524,4.2057e-05,-0.00014546,0.00085618,-2.0899e-05,0.0043196,1,5.728,5.728,0.65,25.876
5.76,0.65,25.876,0.0029599,1.4622,0.0010734,-6.6798e-06,-2.6636e-05,0.0009264,-0.00013992,0.00392,1,5.76,5.76,0.65,25.876
5.792,0.65,25.876,0.0030094,1.4601,0.0010675,3.9011e-05,6.5257e-05,0.00087643,-2.1618e-05,0.0040748,1,5.792,5.792,0.65,25.876
5.824,0.65,25.876,0.0031479,1.4597,0.0010604,-5.1525e-05,6.8117e-05,0.00092058,-9.9018e-05,0.0043148,1,5.824,5.824,0.65,25.876
5.856,0.65,25.876,0.0031479,1.4597,0.0010604,-5.1525e-05,6.8117e-05,0.00092058,-9.9018e-05,0.0043148,1,5.856,5.856,0.65,25.876
5.888,0.65,25.876,0.0029681,1.4644,0.00101,2.1568e-06,-4.5705e-05,0.00085088,-0.00011119,0.0040752,1,5.888,5.888,0.65,25.876
5.92,0.65,25.876,0.0029606,1.4704,0.0010257,-5.6987e-06,3.8942e-05,0.0008499,-6.6696e-05,0.0040456,1,5.92,5.92,0.65,25.876
5.952,0.65,25.876,0.002811,1.4593,0.0010982,-1.5727e-05,-3.0649e-05,0.0008796,-3.2411e-05,0.0036441,1,5.952,5.952,0.65,25.876
5.984,0.65,25.876,0.0030224,1.4702,0.0010408,7.5426e-06,-6.0016e-05,0.00094326,-4.3712e-05,0.0040608,1,5.984,5.984,0.65,25.876
6.016,0.65,25.876,0.0030083,1.4706,0.001108,1.7798e-05,2.5291e-05,0.00098161,1.3425e-05,0.003927,1,6.016,6.016,0.65,25.876
6.048,0.65,25.876,0.003052,1.4676,0.0010564,1.6291e-06,-7.7142e-05,0.00089631,-0.00013107,0.0041514,1,6.048,6.048,0.65,25.876
6.08,0.65,25.876,0.0030592,1.4748,0.0010059,-1.2348e-05,7.8176e-05,0.00086267,1.5863e-05,0.0042498,1,6.08,6.08,0.65,25.876
6.112,0.65,25.876,0.0030021,1.4733,0.001067,3.9878e-05,4.526e-05,0.00089304,-9.3426e-05,0.0040441,1,6.112,6.112,0.65,25.876
6.144,0.65,25.876,0.0031996,1.4612,0.0010883,5.3579e-07,-0.00018457,0.00089838,-8.4877e-05,0.0044125,1,6.144,6.144,0.65,25.876
6.176,0.65,25.876,0.0028137,1.4684,0.0010995,-3.4105e-05,-9.9147e-05,0.0008993,-9.4786e-05,0.0036287,1,6.176,6.176,0.65,25.876
6.208,0.65,25.876,0.0029122,1.4778,0.0010787,-4.0239e-05,-0.00014807,0.0009249,-8.7763e-05,0.0038207,1,6.208,6.208,0.65,25.876
6.24,0.65,25.876,0.0030299,1.471,0.001083,-5.0253e-05,-4.0806e-05,0.00083958,-4.7304e-05,0.0041371,1,6.24,6.24,0.65,25.876
6.272,0.65,25.876,0.0030451,1.4676,0.0010309,3.9304e-05,-7.9098e-05,0.00093701,-0.00012037,0.0041223,1,6.272,6.272,0.65,25.876
6.304,0.65,25.876,0.0028544,1.4789,0.0010115,3.0244e-05,2.8797e-05,0.00084513,-2.7235e-05,0.0038522,1,6.304,6.304,0.65,25.876
6.336,0.65,25.876,0.0029674,1.4775,0.0010232,-1.8883e-05,1.9164e-05,0.00085159,-6.4844e-05,0.00406,1,6.336,6.336,0.65,25.876
6.368,0.65,25.876,0.0031937,1.4769,0.001101,1.2433e-05,-9.0206e-06,0.00084416,-4.9854e-05,0.0044422,1,6.368,6.368,0.65,25.876
6.4,0.65,25.876,0.0031675,1.479,0.0010347,1.9573e-05,-5.2748e-05,0.00090912,-5.6894e-05,0.0043911,1,6.4,6.4,0.65,25.876
6.432,0.65,25.876,0.0030563,1.4721,0.0010561,2.0146e-05,-9.3721e-05,0.00085092,-1.7805e-05,0.0042055,1,6.432,6.432,0.65,25.876
6.464,0.65,25.876,0.0028917,1.4837,0.0010716,-2.4152e-05,8.4128e-05,0.00086189,-5.7359e-05,0.00385,1,6.464,6.464,0.65,25.876
6.496,0.65,25.876,0.0029552,1.4761,0.0011109,-4.059e-05,6.7664e-06,0.00081539,-1.7167e-05,0.003984,1,6.496,6.496,0.65,25.876
6.528,0.65,25.876,0.0030463,1.4777,0.0011413,1.1775e-05,-3.3871e-05,0.00087429,-6.5403e-05,0.004077,1,6.528,6.528,0.65,25.876
6.56,0.65,25.876,0.0030103,1.4799,0.0010255,-2.4904e-05,-4.42e-05,0.0008477,-6.4179e-06,0.0041473,1,6.56,6.56,0.65,25.876
6.592,0.65,25.876,0.0030949,1.4866,0.0010293,-1.4604e-05,7.5731e-06,0.00084632,-0.00012393,0.0043142,1,6.592,6.592,0.65,25.876
6.624,0.65,25.876,0.0032255,1.4784,0.0010972,-9.9403e-06,-7.3454e-05,0.0008798,-3.882e-05,0.004474,1,6.624,6.624,0.65,25.876
6.656,0.65,25.876,0.0032233,1.4812,0.0010824,1.9473e-05,3.7837e-06,0.00088176,-0.00015503,0.0044824,1,6.656,6.656,0.65,25.876
6.688,0.65,25.876,0.0032231,1.4781,0.0010992,-1.2522e-05,-4.1666e-05,0.00088366,-3.6567e-05,0.0044633,1,6.688,6.688,0.65,25.876
6.72,0.65,25.876,0.0032951,1.4801,0.001122,1.7405e-05,-6.6182e-05,0.00087728,-0.00011763,0.0045909,1,6.72,6.72,0.65,25.876
6.752,0.65,25.876,0.0029987,1.4758,0.001057,-1.807e-05,-6.599e-05,0.00089865,-0.00013066,0.0040418,1,6.752,6.752,0.65,25.876
6.784,0.65,25.876,0.0028746,1.4826,0.0010913,-2.2689e-05,0.00010392,0.00089933,-9.6162e-05,0.0037586,1,6.784,6.784,0.65,25.876
6.816,0.65,25.876,0.003301,1.486,0.0011192,1.9172e-05,-3.7398e-05,0.00088175,-7.282e-05,0.004601,1,6.816,6.816,0.65,25.876
6.848,0.65,25.876,0.003172,1.4849,0.00118,4.9609e-05,-1.4368e-05,0.00093366,-7.4362e-05,0.0042304,1,6.848,6.848,0.65,25.876
6.88,0.65,25.876,0.0033701,1.4779,0.0011266,4.414e-05,-1.2995e-05,0.00088874,-0.00012277,0.0047248,1,6.88,6.88,0.65,25.876
6.912,0.65,25.876,0.0030458,1.4898,0.0010428,2.0625e-05,-6.0756e-05,0.0008613,3.6545e-05,0.0041876,1,6.912,6.912,0.65,25.876
6.944,0.65,25.876,0.0030146,1.486,0.0010975,1.1017e-05,-4.3888e-05,0.00088606,-4.8563e-05,0.0040456,1,6.944,6.944,0.65,25.876
6.976,0.65,25.876,0.0030377,1.4841,0.0010138,-5.557e-05,2.6596e-06,0.00089507,-0.00012182,0.0041665,1,6.976,6.976,0.65,25.876
7.008,0.65,25.876,0.0029425,1.4885,0.0010849,-1.3208e-05,-2.093e-05,0.00083085,-3.8564e-05,0.0039692,1,7.008,7.008,0.65,25.876
7.04,0.65,25.876,0.0033467,1.4885,0.0010532,1.8204e-05,-0.00014595,0.00090492,-0.00013082,0.0047352,1,7.04,7.04,0.65,25.876
7.072,0.65,25.876,0.0029392,1.4926,0.0010481,-9.4565e-06,-0.00016439,0.00081959,-0.00012197,0.0040108,1,7.072,7.072,0.65,25.876
7.104,0.65,25.876,0.0032001,1.4801,0.0011453,5.4018e-07,-9.9574e-05,0.00089652,-8.3114e-05,0.0043584,1,7.104,7.104,0.65,25.876
7.136,0.65,25.876,0.0031503,1.494,0.0011481,-4.4533e-05,7.2328e-06,0.00084849,1.9985e-05,0.004304,1,7.136,7.136,0.65,25.876
7.168,0.65,25.876,0.0030659,1.4909,0.0010899,-1.8796e-05,-2.3019e-05,0.0008612,7.7919e-06,0.0041807,1,7.168,7.168,0.65,25.876
7.2,0.65,25.876,0.0030033,1.4976,0.001085,-5.09e-05,1.6855e-05,0.00093903,-0.00011133,0.0039826,1,7.2,7.2,0.65,25.876
7.232,0.65,25.876,0.0033908,1.4877,0.0011309,-6.0133e-05,-1.5878e-05,0.00086595,4.7594e-06,0.0047849,1,7.232,7.232,0.65,25.876
7.264,0.65,25.876,0.0033233,1.4995,0.0011377,-5.1067e-05,2.1635e-05,0.00089665,-8.1896e-05,0.0046122,1,7.264,7.264,0.65,25.876
7.296,0.65,25.876,0.0031812,1.4894,0.0011423,-5.6005e-05,4.9621e-06,0.00082069,-8.3857e-05,0.0043994,1,7.296,7.296,0.65,25.876
7.328,0.65,25.876,0.0031449,1.4902,0.0011465,-2.1869e-05,-1.3553e-05,0.00084118,-8.482e-05,0.0043022,1,7.328,7.328,0.65,25.876
7.36,0.65,25.876,0.0034425,1.4927,0.0010539,-2.7439e-05,-1.8154e-05,0.00087815,-0.0001092,0.004953,1,7.36,7.36,0.65,25.876
7.392,0.65,25.876,0.0032801,1.4876,0.0011734,-5.4731e-05,-0.00010746,0.00091347,1.1086e-05,0.0044734,1,7.392,7.392,0.65,25.876
7.424,0.65,25.876,0.0032294,1.4984,0.001134,-3.1928e-05,1.8983e-05,0.00084356,-0.00011804,0.0044813,1,7.424,7.424,0.65,25.876
7.456,0.65,25.876,0.0034861,1.4899,0.0010994,-6.3637e-05,8.7375e-06,0.00091675,-4.7129e-05,0.004956,1,7.456,7.456,0.65,25.876
7.488,0.65,25.876,0.0036237,1.4963,0.001096,-3.979e-05,-4.0356e-05,0.00091417,-0.00015397,0.0052372,1,7.488,7.488,0.65,25.876
7.52,0.65,25.876,0.0034413,1.4995,0.0010819,-3.1413e-05,-1.7256e-05,0.00087796,-6.2581e-05,0.0049226,1,7.52,7.52,0.65,25.876
7.552,0.65,25.876,0.0035023,1.4955,0.0011074,-1.6338e-05,-2.9443e-05,0.00090563,-4.2828e-05,0.0049916,1,7.552,7.552,0.65,25.876
7.584,0.65,25.876,0.0031944,1.5109,0.0011268,-5.3755e-05,4.2233e-05,0.00091434,-0.00016364,0.0043476,1,7.584,7.584,0.65,25.876
7.616,0.65,25.876,0.0033511,1.4901,0.0011772,6.4488e-06,8.1896e-06,0.00091994,9.007e-06,0.004605,1,7.616,7.616,0.65,25.876
7.648,0.65,25.876,0.0032489,1.4994,0.0010709,-4.3837e-05,-9.8505e-05,0.00088484,-0.00015301,0.0045421,1,7.648,7.648,0.65,25.876
7.68,0.65,25.876,0.0032061,1.5009,0.0011598,-1.314e-05,-7.3403e-06,0.00091637,-1.9629e-05,0.004336,1,7.68,7.68,0.65,25.876
7.712,0.65,25.876,0.0032326,1.5016,0.0011206,2.801e-05,-0.0001145,0.00091615,-2.9864e-05,0.0044285,1,7.712,7.712,0.65,25.876
7.744,0.65,25.876,0.0032457,1.4882,0.0011446,-3.5732e-05,-5.8161e-05,0.00092521,-3.5008e-05,0.0044215,1,7.744,7.744,0.65,25.876
7.776,0.65,25.876,0.0030954,1.5049,0.0011122,-5.1022e-06,-0.00010552,0.00088621,-4.2337e-05,0.0041923,1,7.776,7.776,0.65,25.876
7.808,0.65,25.876,0.003179,1.498,0.0011832,-6.1995e-05,-0.00010823,0.0008835,-7.9308e-05,0.0042914,1,7.808,7.808,0.65,25.876
7.84,0.65,25.876,0.0030659,1.5036,0.0011566,-7.211e-07,-1.6109e-05,0.00084959,-1.5514e-05,0.0041256,1,7.84,7.84,0.65,25.876
7.872,0.65,25.876,0.0034731,1.5006,0.0011106,-4.7785e-05,4.6536e-05,0.00089249,-4.6955e-05,0.0049431,1,7.872,7.872,0.65,25.876
7.904,0.65,25.876,0.0039087,1.5056,0.0011015,1.7881e-05,-1.5831e-05,0.00084975,1.1066e-05,0.0058662,1,7.904,7.904,0.65,25.876
7.936,0.65,25.876,0.0036762,1.5066,0.0011829,-4.8568e-05,-9.1299e-07,0.0008634,-0.00010288,0.0053062,1,7.936,7.936,0.65,25.876
7.968,0.65,25.876,0.0035431,1.494,0.0011725,-5.7611e-06,-1.3551e-05,0.00086652,-0.00013593,0.0050472,1,7.968,7.968,0.65,25.876
8,0.65,25.876,0.0034504,1.5071,0.0011905,1.3275e-05,-4.2797e-05,0.00089648,-1.1043e-05,0.0048139,1,8,8,0.65,25.876
8.032,0.65,25.876,0.0036662,1.5042,0.0012224,3.5609e-06,-0.00013965,0.00094049,-5.9879e-05,0.0051694,1,8.032,8.032,0.65,25.876
8.064,0.65,25.876,0.0034645,1.5171,0.0012393,-7.103e-06,-6.1358e-05,0.00092257,-2.0275e-05,0.0047671,1,8.064,8.064,0.65,25.876
8.096,0.65,25.876,0.003642,1.5003,0.0012146,-2.9528e-05,-5.5213e-05,0.00086241,-7.4637e-05,0.0052071,1,8.096,8.096,0.65,25.876
8.128,0.65,25.876,0.0034102,1.5114,0.0011403,-3.0329e-05,-6.32e-06,0.00092031,2.8807e-05,0.0047598,1,8.128,8.128,0.65,25.876
8.16,0.65,25.876,0.0033932,1.5005,0.0011865,-2.1746e-05,-0.00022298,0.0008763,-0.00016196,0.0047236,1,8.16,8.16,0.65,25.876
8.192,0.65,25.876,0.0032838,1.5127,0.0012237,-1.5653e-05,-0.00010442,0.00094519,-7.4697e-05,0.0043988,1,8.192,8.192,0.65,25.876
8.224,0.65,25.876,0.0032213,1.5106,0.0012688,1.1278e-05,2.4573e-06,0.00088418,-5.0592e-05,0.0042897,1,8.224,8.224,0.65,25.876
8.256,0.65,25.876,0.003423,1.5119,0.0012215,5.4162e-05,-5.2136e-05,0.00090752,-5.593e-05,0.004717,1,8.256,8.256,0.65,25.876
8.288,0.65,25.876,0.0033937,1.5132,0.0012051,5.6463e-06,2.7099e-05,0.00088184,-0.00014541,0.0047004,1,8.288,8.288,0.65,25.876
8.32,0.65,25.876,0.0037193,1.5048,0.0012076,-3.9926e-05,3.2206e-05,0.00093239,1.2186e-06,0.0052986,1,8.32,8.32,0.65,25.876
8.352,0.65,25.876,0.0035775,1.5059,0.0012545,-4.1094e-06,-5.4364e-05,0.00091579,-8.1305e-05,0.0049847,1,8.352,8.352,0.65,25.876
8.384,0.65,25.876,0.0034055,1.5132,0.0012549,-6.0076e-05,-0.00014117,0.00094299,-4.2613e-05,0.0046132,1,8.384,8.384,0.65,25.876
8.416,0.65,25.876,0.0033433,1.5145,0.0012423,1.7451e-05,4.5118e-05,0.00087599,-4.5292e-05,0.0045683,1,8.416,8.416,0.65,25.876
8.448,0.65,25.876,0.0034496,1.5175,0.001273,1.9695e-05,3.7978e-05,0.00095113,-3.3377e-05,0.0046751,1,8.448,8.448,0.65,25.876
8.48,0.65,25.876,0.0037307,1.52,0.0012908,-4.0292e-05,-1.9641e-05,0.00095827,-7.2046e-05,0.0052123,1,8.48,8.48,0.65,25.876
8.512,0.65,25.876,0.0036802,1.5285,0.0012804,-8.8803e-05,1.0902e-05,0.00090124,-0.00016718,0.0051787,1,8.512,8.512,0.65,25.876
8.544,0.65,25.876,0.0037299,1.5129,0.0012898,-1.4027e-05,-7.8055e-05,0.0010448,-7.6205e-05,0.0051251,1,8.544,8.544,0.65,25.876
8.576,0.65,25.876,0.0038065,1.5163,0.0012791,-1.3978e-06,-9.3543e-05,0.00093691,-0.00011509,0.005397,1,8.576,8.576,0.65,25.876
8.608,0.65,25.876,0.0036809,1.5137,0.0013516,-3.438e-05,-0.00010267,0.00093363,-7.559e-05,0.0050766,1,8.608,8.608,0.65,25.876
8.64,0.65,25.876,0.0037647,1.525,0.0013269,-7.4531e-06,-4.3416e-05,0.00092277,-0.00011583,0.0052798,1,8.64,8.64,0.65,25.876
8.672,0.65,25.876,0.0038568,1.5249,0.0013775,-3.1233e-05,7.1347e-05,0.0009765,-0.00013442,0.0053597,1,8.672,8.672,0.65,25.876
8.704,0.65,25.876,0.0041551,1.5208,0.001353,-1.384e-05,-6.4258e-05,0.00097373,5.9773e-05,0.0059836,1,8.704,8.704,0.65,25.876
8.736,0.65,25.876,0.0038282,1.5235,0.0012577,4.0234e-05,-6.1684e-05,0.00098643,-1.3234e-05,0.0054123,1,8.736,8.736,0.65,25.876
8.768,0.65,25.876,0.0040104,1.5285,0.0014214,-5.5102e-05,4.2096e-05,0.00097953,-1.2522e-05,0.0056198,1,8.768,8.768,0.65,25.876
8.8,0.65,25.876,0.0039757,1.5151,0.0013579,-9.678e-06,-4.4065e-06,0.00097335,-6.5953e-05,0.0056201,1,8.8,8.8,0.65,25.876
8.832,0.65,25.876,0.0040552,1.5278,0.0013965,-1.6954e-05,-1.9482e-05,0.00098872,-9.6705e-05,0.0057253,1,8.832,8.832,0.65,25.876
8.864,0.65,25.876,0.0041154,1.5204,0.0015277,8.4638e-05,-0.00015367,0.0010508,-0.00015801,0.0056522,1,8.864,8.864,0.65,25.876
8.896,0.65,25.876,0.0046196,1.523,0.0016439,6.7526e-05,-4.8628e-05,0.0010962,-9.6887e-05,0.0064992,1,8.896,8.896,0.65,25.876
8.928,0.65,25.876,0.004325,1.5197,0.0016983,4.8653e-05,4.4346e-05,0.0011203,2.6812e-05,0.0058313,1,8.928,8.928,0.65,25.876
8.96,0.65,25.876,0.0044305,1.5277,0.0017239,5.7382e-05,-5.0193e-05,0.0010612,-8.9781e-06,0.006076,1,8.96,8.96,0.65,25.876
8.992,0.65,25.876,0.004747,1.5236,0.0016808,-2.5546e-06,-0.00023951,0.0011232,-0.00011008,0.0066901,1,8.992,8.992,0.65,25.876
9.024,0.65,25.876,0.0043635,1.5244,0.0016569,1.2149e-06,-2.2915e-05,0.001129,-0.00011453,0.0059413,1,9.024,9.024,0.65,25.876
9.056,0.65,25.876,0.0043971,1.5249,0.0017077,0.00011795,-0.00012887,0.0012426,-6.2348e-05,0.0058438,1,9.056,9.056,0.65,25.876
9.088,0.65,25.876,0.0046044,1.5353,0.0017438,7.7923e-05,3.1429e-05,0.0012622,-0.00013815,0.0062026,1,9.088,9.088,0.65,25.876
9.12,0.65,25.876,0.0043658,1.5265,0.0017616,6.7042e-05,-3.5453e-05,0.00124,-0.00011839,0.00573,1,9.12,9.12,0.65,25.876
9.152,0.65,25.876,0.0047976,1.5349,0.0018901,0.00017199,-4.5948e-05,0.0013106,9.6164e-07,0.0063946,1,9.152,9.152,0.65,25.876
9.184,0.65,25.876,0.0049085,1.5306,0.0018992,0.00018864,-0.00016859,0.0013901,-0.0001761,0.0065276,1,9.184,9.184,0.65,25.876
9.216,0.65,25.876,0.004901,1.5402,0.0019052,0.0001355,0.0001085,0.0012723,-0.00019097,0.0066245,1,9.216,9.216,0.65,25.876
9.248,0.65,25.876,0.0049045,1.5276,0.0019206,0.00012365,9.6275e-06,0.0013205,-6.4482e-05,0.0065679,1,9.248,9.248,0.65,25.876
9.28,0.65,25.876,0.0053047,1.5309,0.0019339,0.00012483,1.5834e-05,0.001486,-9.1337e-05,0.0071895,1,9.28,9.28,0.65,25.876
9.312,0.65,25.876,0.0055008,1.5335,0.0021123,9.3826e-05,0.00031737,0.0013743,-0.00016073,0.007515,1,9.312,9.312,0.65,25.876
9.344,0.65,25.876,0.0056836,1.5277,0.002219,0.00011117,0.00032027,0.0015481,-6.7849e-05,0.0076,1,9.344,9.344,0.65,25.876
9.376,0.65,25.876,0.0060698,1.5291,0.0024192,0.00022565,0.00042129,0.0016521,0.00021785,0.0080684,1,9.376,9.376,0.65,25.876
9.408,0.65,25.876,0.0061103,1.5308,0.0024883,0.00021047,0.00054913,0.0017284,0.00012773,0.008004,1,9.408,9.408,0.65,25.876
9.44,0.65,25.876,0.0064151,1.5316,0.0026153,0.0002471,0.00065881,0.0016256,5.2468e-05,0.0085892,1,9.44,9.44,0.65,25.876
9.472,0.65,25.876,0.0063531,1.5333,0.0026353,0.00035153,0.0004936,0.0016997,1.4123e-05,0.0083712,1,9.472,9.472,0.65,25.876
9.504,0.65,25.876,0.0070293,1.5374,0.0028876,0.00031311,0.0011108,0.0019013,6.1105e-05,0.0092698,1,9.504,9.504,0.65,25.876
9.536,0.65,25.876,0.0066462,1.537,0.0030744,0.00034055,0.00071142,0.0020465,-3.3642e-05,0.0081716,1,9.536,9.536,0.65,25.876
9.568,0.65,25.876,0.0076739,1.528,0.0033525,0.00030961,0.0010712,0.0022379,-2.094e-05,0.0097574,1,9.568,9.568,0.65,25.876
9.6,0.65,25.876,0.0080004,1.5315,0.0034007,0.00033865,0.0011327,0.0024774,-3.6535e-05,0.010123,1,9.6,9.6,0.65,25.876
9.632,0.65,25.876,0.0081157,1.5292,0.0035261,0.00040938,0.00094068,0.0027482,-5.5444e-05,0.009957,1,9.632,9.632,0.65,25.876
9.664,0.65,25.876,0.0081642,1.5266,0.0035649,0.0003331,0.0011717,0.0031067,0.00039552,0.0096568,1,9.664,9.664,0.65,25.876
9.696,0.65,25.876,0.0090081,1.5221,0.003725,0.00036015,0.0015529,0.0033471,0.0002112,0.010944,1,9.696,9.696,0.65,25.876
9.728,0.65,25.876,0.0095474,1.517,0.0041659,0.00052073,0.0021387,0.0035463,0.00040618,0.011383,1,9.728,9.728,0.65,25.876
9.76,0.65,25.876,0.010913,1.5041,0.004547,0.00078335,0.0026588,0.0039492,0.00082838,0.013329,1,9.76,9.76,0.65,25.876
9.792,0.65,25.876,0.011071,1.4911,0.0046524,0.00070163,0.0026133,0.0041063,0.00094496,0.013383,1,9.792,9.792,0.65,25.876
9.824,0.65,25.876,0.012273,1.483,0.0049887,0.0010286,0.0029748,0.0043408,0.0013606,0.015216,1,9.824,9.824,0.65,25.876
9.856,0.65,25.876,0.012278,1.4786,0.005281,0.00095225,0.0031473,0.0046164,0.0011092,0.014659,1,9.856,9.856,0.65,25.876
9.888,0.65,25.876,0.013474,1.4524,0.0056712,0.0007159,0.0034742,0.0055338,0.0013053,0.015744,1,9.888,9.888,0.65,25.876
9.92,0.65,25.876,0.014853,1.4355,0.0064437,0.00067682,0.0039303,0.0054862,0.0013122,0.017775,1,9.92,9.92,0.65,25.876
9.952,0.65,25.876,0.014643,1.4339,0.0065693,0.0006592,0.0040887,0.0056277,0.0015925,0.017089,1,9.952,9.952,0.65,25.876
9.984,0.65,25.876,0.014691,1.4174,0.0065556,-4.3548e-05,0.0041118,0.0060722,0.0010554,0.016754,1,9.984,9.984,0.65,25.876
10.016,0.65,25.876,0.016383,1.393,0.0073543,-8.4176e-05,0.0046909,0.0067857,0.0015128,0.018626,1,10.016,10.016,0.65,25.876
10.048,0.65,25.876,0.015989,1.3823,0.0075955,-0.0001466,0.0045602,0.0069257,0.0014292,0.017456,1,10.048,10.048,0.65,25.876
10.08,0.65,25.876,0.015696,1.3571,0.0074077,-0.00044232,0.0042748,0.0069232,0.0016513,0.017061,1,10.08,10.08,0.65,25.876
10.112,0.65,25.876,0.015971,1.3337,0.0075999,-0.00030736,0.0042505,0.0067987,0.0014804,0.017543,1,10.112,10.112,0.65,25.876
10.144,0.65,25.876,0.016626,1.3157,0.007844,-0.00018258,0.0042265,0.0072713,0.0019716,0.018136,1,10.144,10.144,0.65,25.876
10.176,0.65,25.876,0.016086,1.3066,0.0078989,-0.00033648,0.0037231,0.0071029,0.0022485,0.01717,1,10.176,10.176,0.65,25.876
10.208,0.65,25.876,0.015279,1.2873,0.0075879,-0.00051285,0.003251,0.0077484,0.0023426,0.015221,1,10.208,10.208,0.65,25.876
10.24,0.65,25.876,0.014626,1.2629,0.0068488,-0.00039832,0.0026972,0.0072911,0.0024419,0.015113,1,10.24,10.24,0.65,25.876
10.272,0.65,25.876,0.014569,1.2415,0.0067354,-0.00014448,0.0029831,0.0069484,0.0020369,0.015455,1,10.272,10.272,0.65,25.876
10.304,0.65,25.876,0.013424,1.2194,0.0066996,-0.00015753,0.0022708,0.0067109,0.0016497,0.013437,1,10.304,10.304,0.65,25.876
10.336,0.65,25.876,0.01305,1.2075,0.006656,-0.00018599,0.0022962,0.0063855,0.0010668,0.013058,1,10.336,10.336,0.65,25.876
10.368,0.65,25.876,0.012931,1.1918,0.0065608,-0.00010324,0.0016848,0.0062446,0.001474,0.013057,1,10.368,10.368,0.65,25.876
10.4,0.65,25.876,0.01279,1.1759,0.006371,-9.5664e-05,0.0019068,0.0062727,0.0011321,0.012936,1,10.4,10.4,0.65,25.876
10.432,0.65,25.876,0.011696,1.1659,0.0060723,0.00013999,0.001661,0.0054961,0.00080108,0.011823,1,10.432,10.432,0.65,25.876
10.464,0.65,25.876,0.011158,1.145,0.0059578,0.00036858,0.0011455,0.0052328,0.001147,0.011126,1,10.464,10.464,0.65,25.876
10.496,0.65,25.876,0.010895,1.1362,0.0058525,0.00025278,0.00056108,0.0048839,0.00073724,0.011053,1,10.496,10.496,0.65,25.876
10.528,0.65,25.876,0.009884,1.1252,0.0055929,0.00021659,0.00052489,0.0049316,0.0001455,0.0092436,1,10.528,10.528,0.65,25.876
10.56,0.65,25.876,0.010324,1.1244,0.0055502,0.00042819,0.0003824,0.004735,0.00015051,0.010362,1,10.56,10.56,0.65,25.876
10.592,0.65,25.876,0.010089,1.1118,0.0054411,0.0006442,0.00039347,0.0049534,0.00013683,0.0097838,1,10.592,10.592,0.65,25.876
10.624,0.65,25.876,0.0098799,1.1082,0.0054045,0.00063472,0.0004919,0.0050919,-0.00014359,0.0092634,1,10.624,10.624,0.65,25.876
10.656,0.65,25.876,0.010095,1.1039,0.0055489,0.00072159,0.00050108,0.0051156,-6.4277e-05,0.009525,1,10.656,10.656,0.65,25.876
10.688,0.65,25.876,0.0098189,1.1068,0.0055106,0.00067008,0.00010512,0.0051474,-0.00014948,0.0089797,1,10.688,10.688,0.65,25.876
10.72,0.65,25.876,0.0098326,1.1045,0.0055869,0.00064697,0.00018366,0.0050462,-0.00020939,0.0090321,1,10.72,10.72,0.65,25.876
10.752,0.65,25.876,0.010185,1.0962,0.005697,0.00058511,0.00051302,0.0051225,-7.1021e-05,0.009551,1,10.752,10.752,0.65,25.876
